Prim num,surface_type,id,N[0],N[1],N[2],child_srf,parent_index,pgon_id,irr_kwh_yr,CTR[0],CTR[1],CTR[2],area,Unnamed: 14
813,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.530466377735,0.847706019878,0.0,2,26,RCID_9a155cfa-4d5d-4a9d-bda4-c3295eda78fc,402.62521362300004,90135.921875,440690.1875,0.742464184761,7.04157209396,
814,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718098639999,0.0,3,26,RCID_9a155cfa-4d5d-4a9d-bda4-c3295eda78fc,395.73675537099996,90138.4765625,440691.75,0.742464184761,7.02605724335,
815,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.520864665508,0.853639304638,0.0,4,26,RCID_9a155cfa-4d5d-4a9d-bda4-c3295eda78fc,396.535400391,90140.4375,440692.96875,0.742464184761,3.79661154747,
816,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.847998261452,0.529998898506,0.0,0,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,513.639160156,90149.96875,440688.84375,-1.07333016396,0.7593526244159999,
817,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.89442718029,0.447213590145,0.0,1,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,538.79699707,90121.03125,440734.8125,-3.21725988388,0.104815684259,
818,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.534679710865,0.0,2,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,511.94201660199997,90121.84375,440733.5,-3.21725988388,8.986104011539998,
819,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232891083,0.532813310623,0.0,3,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,507.449554443,90123.4375,440731.0,-3.21725988388,8.973593711849999,
820,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.847998380661,0.529998958111,0.0,4,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,506.650878906,90125.0390625,440728.4375,-3.21725988388,9.06546592712,
821,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232891083,0.532813310623,0.0,5,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,513.838806152,90126.6328125,440725.875,-3.21725988388,8.973593711849999,
822,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.534679710865,0.0,6,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,505.05355835,90128.234375,440723.375,-3.21725988388,8.986104011539998,
823,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.534679710865,0.0,7,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,511.043518066,90129.828125,440720.8125,-3.21725988388,8.986104011539998,
824,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.8491597771639999,0.528135955334,0.0,8,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,508.148345947,90131.4296875,440718.28125,-3.21725988388,9.05306625366,
825,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.534679710865,0.0,9,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,505.752349854,90133.03125,440715.75,-3.21725988388,8.986104011539998,
826,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232891083,0.532813310623,0.0,10,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,506.25152587900004,90134.625,440713.1875,-3.21725988388,8.973593711849999,
827,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.534679710865,0.0,11,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,508.547698975,90136.2265625,440710.65625,-3.21725988388,8.986104011539998,
828,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.847998380661,0.529998958111,0.0,12,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,512.940368652,90137.828125,440708.125,-3.21725988388,9.06546592712,
829,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232891083,0.532813310623,0.0,13,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,508.248168945,90139.421875,440705.5625,-3.21725988388,8.973593711849999,
830,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.534679710865,0.0,14,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,506.35134887699996,90141.015625,440703.0625,-3.21725988388,8.986104011539998,
831,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232891083,0.532813310623,0.0,15,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,506.85052490199996,90142.6171875,440700.5,-3.21725988388,8.973593711849999,
832,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.847998380661,0.529998958111,0.0,16,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,504.354705811,90144.21875,440698.0,-3.21725988388,9.06546592712,
833,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.534679710865,0.0,17,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,506.75070190400004,90145.8125,440695.40625,-3.21725988388,8.986104011539998,
834,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232891083,0.532813310623,0.0,18,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,503.955413818,90147.4140625,440692.875,-3.21725988388,8.973593711849999,
835,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.534679710865,0.0,19,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,504.654205322,90149.015625,440690.375,-3.21725988388,8.986104011539998,
836,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.847998380661,0.529998958111,0.0,20,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,501.259887695,90149.96875,440688.84375,-3.21725988388,1.7688714265799999,
837,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.8944272398950001,0.447213619947,0.0,21,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,547.482421875,90121.03125,440734.8125,-1.07333016396,0.044995956122900006,
838,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.53467965126,0.0,22,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,529.312866211,90121.84375,440733.5,-1.07333016396,3.85761284828,
839,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232831478,0.532813251019,0.0,23,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,551.375915527,90123.4375,440731.0,-1.07333016396,3.85224270821,
840,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.847998380661,0.529998898506,0.0,24,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,533.505859375,90125.0390625,440728.4375,-1.07333016396,3.8916821479800006,
841,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232831478,0.532813251019,0.0,25,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,530.81036377,90126.6328125,440725.875,-1.07333016396,3.85224270821,
842,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.53467965126,0.0,26,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,524.620727539,90128.234375,440723.375,-1.07333016396,3.85761284828,
843,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.53467965126,0.0,27,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,528.8137207030001,90129.828125,440720.8125,-1.07333016396,3.85761284828,
844,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.8491597771639999,0.528135955334,0.0,28,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,533.805358887,90131.4296875,440718.28125,-1.07333016396,3.88635897636,
845,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.53467965126,0.0,29,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,527.815368652,90133.03125,440715.75,-1.07333016396,3.85761284828,
846,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232831478,0.532813251019,0.0,30,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,523.0234375,90134.625,440713.1875,-1.07333016396,3.85224270821,
847,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.53467965126,0.0,31,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,528.614074707,90136.2265625,440710.65625,-1.07333016396,3.85761284828,
848,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.847998380661,0.529998898506,0.0,32,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,527.915222168,90137.828125,440708.125,-1.07333016396,3.8916821479800006,
849,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232831478,0.532813251019,0.0,33,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,528.0150756840001,90139.421875,440705.5625,-1.07333016396,3.85224270821,
850,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.53467965126,0.0,34,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,527.216369629,90141.015625,440703.0625,-1.07333016396,3.85761284828,
851,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232831478,0.532813251019,0.0,35,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,517.133300781,90142.6171875,440700.5,-1.07333016396,3.85224270821,
852,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.847998380661,0.529998898506,0.0,36,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,533.206359863,90144.21875,440698.0,-1.07333016396,3.8916821479800006,
853,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.53467965126,0.0,37,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,528.114868164,90145.8125,440695.40625,-1.07333016396,3.85761284828,
854,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.846232831478,0.532813251019,0.0,38,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,518.3312988280001,90147.4140625,440692.875,-1.07333016396,3.85224270821,
855,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.53467965126,0.0,39,28,RCID_30f0ab3e-0a2c-4192-9f7a-244875a757c4,531.010070801,90149.015625,440690.375,-1.07333016396,3.85761284828,
856,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,0,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,825.8159179689999,90098.1328125,440657.8125,-4.07332849503,3.8522531986199997,
857,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.847998321056,-0.529998958111,0.0,1,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,829.909118652,90096.5390625,440660.3125,-4.073325157169999,3.89171171188,
858,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,2,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,850.873962402,90094.9375,440662.875,-4.073322296140001,3.8522901535000003,
859,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232831478,-0.532813251019,0.0,3,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,846.681030273,90093.34375,440665.40625,-4.073319435119999,3.8523082733199994,
860,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.845054745674,-0.534679710865,0.0,4,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,853.269897461,90091.75,440667.9375,-4.07331609726,3.85769701004,
861,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.8491597771639999,-0.528135955334,0.0,5,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,894.6007080080001,90090.1484375,440670.5,-4.07331323624,3.8864631652800004,
862,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813251019,0.0,6,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,902.9866333010001,90088.5546875,440673.0625,-4.073309898380001,3.85236525536,
863,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.845054805279,-0.53467977047,0.0,7,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,893.702148438,90086.953125,440675.5625,-4.07330703735,3.8577542305000003,
864,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.8491597771639999,-0.528135955334,0.0,8,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,916.464050293,90085.359375,440678.125,-4.07330369949,3.8865196704900002,
865,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232831478,-0.532813251019,0.0,9,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,906.38092041,90083.765625,440680.65625,-4.07330083847,3.8524193763699994,
866,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232831478,-0.532813251019,0.0,10,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,916.2644042969999,90082.171875,440683.1875,-4.07329750061,3.8524372577699997,
867,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.845054745674,-0.534679710865,0.0,11,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,902.9866333010001,90080.578125,440685.75,-4.07329416275,3.85782575607,
868,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.8507980108259999,-0.525492846966,0.0,12,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,939.225891113,90079.609375,440687.25,-4.0732927322400005,0.8042036890979999,
869,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,13,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,898.593994141,90098.1328125,440657.8125,-1.92939686775,8.973593711849999,
870,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.847998380661,-0.529998958111,0.0,14,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,910.77355957,90096.5390625,440660.3125,-1.92939066887,9.06546592712,
871,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,15,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,921.455688477,90094.9375,440662.875,-1.9293845891999999,8.973593711849999,
872,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,16,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,905.9815673830001,90093.34375,440665.40625,-1.92937839031,8.97359466553,
873,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.845054745674,-0.534679710865,0.0,17,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,913.169555664,90091.75,440667.9375,-1.9293721914300002,8.986104011539998,
874,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.8491597771639999,-0.528135955334,0.0,18,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,908.5772705080001,90090.1484375,440670.5,-1.92936611176,9.05306625366,
875,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,19,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,939.525390625,90088.5546875,440673.0625,-1.92936003208,8.973593711849999,
876,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.845054745674,-0.534679710865,0.0,20,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,929.841552734,90086.953125,440675.5625,-1.9293538332,8.98610305786,
877,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.8491597771639999,-0.528135955334,0.0,21,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,937.828186035,90085.359375,440678.125,-1.92934763432,9.05306625366,
878,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,22,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,942.021240234,90083.765625,440680.65625,-1.9293415546400001,8.97359466553,
879,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,23,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,954.6000976560001,90082.171875,440683.1875,-1.9293353557599997,8.973593711849999,
880,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.845054745674,-0.534679710865,0.0,24,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,950.606811523,90080.578125,440685.75,-1.92932915688,8.986104011539998,
881,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.8507980108259999,-0.52549290657,0.0,25,9,RCID_5bcce236-d50c-4458-bf6b-0776a549202b,942.620178223,90079.609375,440687.25,-1.9293254613900004,1.8732413053499999,
882,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.851480007172,-0.524387061596,0.0,0,9,RCID_42c1b48f-c04a-494a-b3be-921612715e42,930.340759277,90078.640625,440688.8125,-4.0732779502900005,3.87607979774,
883,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.847998380661,-0.529999017715,0.0,1,9,RCID_42c1b48f-c04a-494a-b3be-921612715e42,912.370849609,90077.3828125,440690.875,-4.07325553894,2.27832150459,
884,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.851480007172,-0.524387061596,0.0,2,9,RCID_42c1b48f-c04a-494a-b3be-921612715e42,960.2905273439999,90078.640625,440688.8125,-1.92929637432,9.02839756012,
885,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.847998261452,-0.529998898506,0.0,3,9,RCID_42c1b48f-c04a-494a-b3be-921612715e42,961.6882324219999,90077.3828125,440690.875,-1.9292511940000001,5.30661439896,
886,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.0,-1.0,0.0,0,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,1013.80090332,90076.8671875,440691.59375,-4.073246479030001,0.0201254040003,
887,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.847998321056,-0.529998958111,0.0,1,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,912.470703125,90076.0625,440692.875,-4.07325601578,3.89212584496,
888,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232831478,-0.532813310623,0.0,2,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,919.2593383789999,90074.4609375,440695.40625,-4.0732755661,3.85256743431,
889,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.845054745674,-0.53467977047,0.0,3,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,917.462341309,90072.859375,440697.9375,-4.07329463959,3.8578236103099997,
890,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.8491597771639999,-0.528136014938,0.0,4,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,911.472412109,90071.265625,440700.5,-4.07331371307,3.88645672798,
891,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.8391529917720001,-0.543895423412,0.0,5,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,908.078125,90070.1953125,440702.1875,-4.07332658768,1.2949216365799998,
892,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.0,-1.0,0.0,6,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,1040.2565918,90076.8671875,440691.59375,-1.92923367023,0.046874996274699994,
893,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.847998380661,-0.529998958111,0.0,7,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,953.0028076169999,90076.0625,440692.875,-1.9292531013499998,9.06546592712,
894,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,8,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,954.001159668,90074.4609375,440695.40625,-1.9292912483200002,8.973593711849999,
895,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.845054745674,-0.534679710865,0.0,9,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,944.616821289,90072.859375,440697.9375,-1.9293295144999998,8.986104011539998,
896,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.8491597771639999,-0.528135955334,0.0,10,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,934.4338989260001,90071.265625,440700.5,-1.92936766148,9.05306625366,
897,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.839152932167,-0.543895423412,0.0,11,9,RCID_358395bf-e0e9-43d7-8982-2e457fb18975,964.1840820310001,90070.1953125,440702.1875,-1.92939329147,3.01643443108,
898,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.544191122055,0.8389613032340001,0.0,0,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,417.79977417,90120.890625,440734.6875,-1.07332992554,0.443729668856,
899,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,1,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,371.57723999,90071.234375,440703.4375,-3.21725988388,8.99343585968,
900,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,2,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,365.68713378900003,90073.765625,440705.0,-3.21725988388,8.99343585968,
901,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.539053678513,0.8422713875769999,0.0,3,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,361.993286133,90076.3125,440706.625,-3.21725988388,9.0436258316,
902,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,4,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,369.78027343800005,90078.84375,440708.25,-3.21725988388,8.99343585968,
903,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,5,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,364.78863525400004,90081.390625,440709.8125,-3.21725988388,8.99343585968,
904,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,6,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,370.179595947,90083.921875,440711.4375,-3.21725988388,8.99343585968,
905,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,7,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,369.28109741199995,90086.46875,440713.0,-3.21725988388,8.99343585968,
906,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,8,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,367.084747314,90089.0078125,440714.59375,-3.21725988388,8.99343585968,
907,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,9,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,370.379241943,90091.546875,440716.1875,-3.21725988388,8.99343585968,
908,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.539053678513,0.8422713875769999,0.0,10,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,368.58224487300004,90094.078125,440717.8125,-3.21725988388,9.0436258316,
909,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,11,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,369.580566406,90096.625,440719.4375,-3.21725988388,8.99343585968,
910,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,12,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,368.38259887699996,90099.15625,440721.0,-3.21725988388,8.99343585968,
911,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,13,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,368.78195190400004,90101.703125,440722.59375,-3.21725988388,8.99343585968,
912,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,14,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,370.279418945,90104.234375,440724.1875,-3.21725988388,8.99343585968,
913,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,15,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,374.073059082,90106.78125,440725.8125,-3.21725988388,8.99343585968,
914,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,16,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,366.186309814,90109.3203125,440727.375,-3.21725988388,8.99343585968,
915,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.539053678513,0.8422713875769999,0.0,17,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,370.079742432,90111.859375,440729.0,-3.21725988388,9.0436258316,
916,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,18,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,372.07638549800004,90114.390625,440730.59375,-3.21725988388,8.99343585968,
917,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,19,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,378.066345215,90116.9375,440732.1875,-3.21725988388,8.99343585968,
918,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,20,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,379.56384277300003,90119.46875,440733.8125,-3.21725988388,8.99343585968,
919,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.544191122055,0.8389613628389999,0.0,21,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,394.63861084,90120.890625,440734.6875,-3.21725988388,1.03364419937,
920,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,22,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,391.74346923800005,90071.234375,440703.4375,-1.07332992554,3.8607621192900003,
921,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,23,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,392.342437744,90073.765625,440705.0,-1.07332992554,3.8607621192900003,
922,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.539053738117,0.842271447182,0.0,24,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,395.137786865,90076.3125,440706.625,-1.07332992554,3.8823077678699995,
923,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,25,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,390.74511718800005,90078.84375,440708.25,-1.07332992554,3.8607621192900003,
924,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,26,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,392.442260742,90081.390625,440709.8125,-1.07332992554,3.8607621192900003,
925,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,27,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,391.543762207,90083.921875,440711.4375,-1.07332992554,3.8607621192900003,
926,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,28,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,394.438934326,90086.46875,440713.0,-1.07332992554,3.8607621192900003,
927,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,29,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,393.34075927699996,90089.0078125,440714.59375,-1.07332992554,3.8607621192900003,
928,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,30,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,396.335754395,90091.546875,440716.1875,-1.07332992554,3.8607621192900003,
929,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.539053738117,0.842271447182,0.0,31,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,399.430541992,90094.078125,440717.8125,-1.07332992554,3.8823077678699995,
